,Unnamed: 0_x,Año,Equipo,Nombre ,Nacionalidad,Edad,Posicion ,Unnamed: 0_y,season,winner-country,winner,score,runner-up,runner-up-country,stadium,final-city,final-country,attendance,winning-way,year,winner_score,runner_up_score
560,163,2012,Bayern Munich,Mario GÃ³mez,Alemania,26,Delantero centro,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
561,164,2012,Bayern Munich,Ivica Oli,Croacia,32,Delantero centro,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
562,165,2012,Bayern Munich,Nils Petersen,Alemania,23,Delantero centro,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
563,166,2012,Bayern Munich,Takashi Usami,JapÃ³n,20,Delantero centro,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
49,109,2012,Chelsea,Petr Cech,Republica checa,29,Portero,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
50,110,2012,Chelsea,Ross Turnbull,Inglaterra,26,Portero,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
51,111,2012,Chelsea,Hilario,Portugal,35,Portero,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
52,112,2012,Chelsea,John Terry,Inglaterra,30,Defensa central ,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
53,113,2012,Chelsea,David Luiz,Brasil,24,Defensa central ,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
54,114,2012,Chelsea,Alex,Brasil,29,Defensa central ,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
55,115,2012,Chelsea,Michael Mancienne,Inglaterra,23,Defensa central ,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
56,116,2012,Chelsea,Jeffrey Bruma,Paises Bajos,19,Defensa central ,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
57,117,2012,Chelsea,Ashley Cole,Inglaterra,30,Lateral izquierdo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
58,118,2012,Chelsea,Ryan Bertrand,Inglaterra,21,Lateral izquierdo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
59,119,2012,Chelsea,Patrick van Aanholt,Paises Bajos,21,Lateral izquierdo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
60,120,2012,Chelsea,Ivanovic,Serbia,27,Lateral derecho,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
61,121,2012,Chelsea,Bosingwa,Portugal,28,Lateral derecho,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
62,122,2012,Chelsea,Paulo Ferreira,Portugal,32,Lateral derecho,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
63,123,2012,Chelsea,Michael Essien,Ghana,28,Mediocampista defensivo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
64,124,2012,Chelsea,John Obi Mikel,Nigeria,24,Mediocampista defensivo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
65,125,2012,Chelsea,Nathaniel Chalobah,Inglaterra,16,Mediocampista defensivo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
66,126,2012,Chelsea,Frank Lampard,Inglaterra,33,Mediocampista,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
67,127,2012,Chelsea,Ramires,Brasil,24,Mediocampista,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
68,128,2012,Chelsea,Josh McEachran,Inglaterra,18,Mediocampista,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
69,129,2012,Chelsea,Jacob Mellis,Inglaterra,20,Mediocampista,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
70,130,2012,Chelsea,Jacopo Sala,Italia,19,Mediocampista,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
71,131,2012,Chelsea,Billy Clifford,Inglaterra,18,Mediocampista,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
72,132,2012,Chelsea,Yuriy Zhirkov,Rusia,27,Extremo izquierdo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
73,133,2012,Chelsea,GaÃ«l Kakuta ,Republica del congo,20,Mediocampista ofensivo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
74,134,2012,Chelsea,Florent Malouda,Francia,31,Extremo izquierdo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
75,135,2012,Chelsea,Salomon Kalou,Irlanda,25,Extremo izquierdo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
76,136,2012,Chelsea,Fabio Borini,Italia,20,Extremo izquierdo,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
77,137,2012,Chelsea,Yossi Benayoun,Israel,31,Extremo derecho,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
78,138,2012,Chelsea,Fernando Torres,EspaÃ±a,27,Delantero centro,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
79,139,2012,Chelsea,Didier Drogba,Costa de marfil,33,Delantero centro,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
80,140,2012,Chelsea,Nicolas Anelka,Francia,32,Delantero centro,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
81,141,2012,Chelsea,Daniel Sturridge,Inglaterra,21,Delantero centro,56,2011–12,Inglaterra,Chelsea,1–1,Bayern Munich,Alemania,Allianz Arena,Munich,Alemania,62500,penalty,2012,1,1
82,198,2013,Bayern Munich,Manuel Neuer,Alemania,27,Portero,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
83,199,2013,Bayern Munich,Tom Starke,Alemania,32,Portero,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
84,200,2013,Bayern Munich,Lukas Raeder,Alemania,19,Portero,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
85,201,2013,Bayern Munich,Maximiliam RiedmÃ¼ller,Alemania,25,Portero,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
86,202,2013,Bayern Munich,David Alaba,Austria,21,Defensa central ,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
87,203,2013,Bayern Munich,JÃ©rÃ´me Boateng,Alemania,24,Defensa central ,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
88,204,2013,Bayern Munich,Dante,Brasil,29,Defensa central ,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
89,205,2013,Bayern Munich,Holger Badstuber,Alemania,24,Defensa central ,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
90,206,2013,Bayern Munich,Daniel Van Buyten,Belgica,35,Defensa central ,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
91,207,2013,Bayern Munich,Diego Contento,Alemania,23,Lateral izquierdo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
92,208,2013,Bayern Munich,Philipp Lahm,Alemania,29,Lateral derecho,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
93,209,2013,Bayern Munich,Rafinha,Brasil,27,Lateral derecho,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
94,210,2013,Bayern Munich,Mitchell Weiser,Alemania,19,Lateral derecho,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
95,211,2013,Bayern Munich,Vladimir Rankovic,Alemania,20,Lateral derecho,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
96,212,2013,Bayern Munich,Javi MartÃ­nez,EspaÃ±a,24,Mediocampista defensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
97,213,2013,Bayern Munich,Luiz Gustavo,Brasil,25,Mediocampista defensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
98,214,2013,Bayern Munich,Anatoliy Tymoshchuk,Ucrania,34,Mediocampista defensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
99,215,2013,Bayern Munich,Emre Can,Alemania,19,Mediocampista defensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
100,216,2013,Bayern Munich,Pierre-Emile HÃ¸jbjerg,Dinamarca,17,Mediocampista defensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
101,217,2013,Bayern Munich,Bastian Schweinsteiger,Alemania,28,Mediocampista,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
102,218,2013,Bayern Munich,Toni Kroos,Alemania,23,Mediocampista,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
103,219,2013,Bayern Munich,Xherdan Shaqiri,Suiza,21,Mediocampista ofensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
104,220,2013,Bayern Munich,Patrick Weihrauch,Alemania,19,Mediocampista ofensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
105,221,2013,Bayern Munich,Franck RibÃ©ry,Francia,30,Extremo izquierdo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
106,222,2013,Bayern Munich,Arjen Robben,Paises Bajos,29,Extremo derecho,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
107,223,2013,Bayern Munich,Thomas MÃ¼ller,Alemania,23,Mediocampista ofensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
108,224,2013,Bayern Munich,Mario GÃ³mez,Alemania,27,Delantero centro,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
109,225,2013,Bayern Munich,Mario MandÂuki?,Croacia,27,Delantero centro,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
110,226,2013,Bayern Munich,Claudio Pizarro,PerÃº,34,Delantero centro,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
564,167,2013,Borussia Dortmund,Roman Weindenfeller,Alemania,32,Portero,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
565,168,2013,Borussia Dortmund,Mitchell Langerak,Australia,24,Portero,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
566,169,2013,Borussia Dortmund,Zlatan Alomerovic,Serbia,22,Portero,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
567,170,2013,Borussia Dortmund,Mats Hummels,Alemania,24,Defensa central ,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
568,171,2013,Borussia Dortmund,Neven Subotic,Serbia,24,Defensa central ,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
569,172,2013,Borussia Dortmund,Felipe Santana,Brasil,27,Defensa central ,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
570,173,2013,Borussia Dortmund,Koray GÃ¼nter,Alemania,18,Defensa central ,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
571,174,2013,Borussia Dortmund,Marcel Halstenberg,Alemania,21,Defensa central ,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
572,175,2013,Borussia Dortmund,Marc Hornschuh,Alemania,22,Defensa central ,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
573,176,2013,Borussia Dortmund,Marcel Schmelzer,Alemania,25,Lateral izquierdo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
574,177,2013,Borussia Dortmund,Chris LÃ¶we,Alemania,24,Lateral izquierdo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
575,178,2013,Borussia Dortmund,Lukasz Piszczek,Polonia,28,Lateral derecho,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
576,179,2013,Borussia Dortmund,Kevin GroÃkreutz,Alemania,24,Lateral derecho,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
577,180,2013,Borussia Dortmund,Patrick Owomoyela,Alemania,33,Lateral derecho,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
578,181,2013,Borussia Dortmund,Sven Bender,Alemania,24,Mediocampista defensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
579,182,2013,Borussia Dortmund,Nuri ?ahin,TurquÃ­a,24,Mediocampista defensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
580,183,2013,Borussia Dortmund,Sebastian Kehl,Alemania,33,Mediocampista defensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
581,184,2013,Borussia Dortmund,Oliver Kirch,Alemania,30,Mediocampista defensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
582,185,2013,Borussia Dortmund,Marvin Bakalorz,Alemania,23,Mediocampista defensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
583,186,2013,Borussia Dortmund,Ilkay GÃ¼ndo?an,Alemania,22,Mediocentro,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
584,187,2013,Borussia Dortmund,Moritz Leitner,Alemania,20,Mediocentro,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
585,188,2013,Borussia Dortmund,Leonardo Bittencourt,Alemania,19,Mediocentro,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
586,189,2013,Borussia Dortmund,Mustafa Amini,Australia,20,Mediocentro,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
587,190,2013,Borussia Dortmund,Mario GÃ¶tze,Alemania,21,Mediocampista ofensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
588,191,2013,Borussia Dortmund,Marco Reus,Alemania,24,Mediocampista ofensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
589,192,2013,Borussia Dortmund,Jonas Hofmann,Alemania,20,mediocampista ofensivo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
590,193,2013,Borussia Dortmund,Ivan Perisic,Croacia,24,Extremo izquierdo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
591,194,2013,Borussia Dortmund,Jakub Blaszczykowski,Polonia,27,Extremo izquierdo,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
592,195,2013,Borussia Dortmund,Robert Lewandowski,Polonia,24,Delantero centro,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
593,196,2013,Borussia Dortmund,Julian Schieber,Alemania,24,Delantero centro,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
594,197,2013,Borussia Dortmund,BÃ¡lint Bajner,HungrÃ­a,22,Delantero centro,57,2012–13,Alemania,Bayern Munich,2–1,Borussia Dortmund,Alemania,Wembley Stadium,Londres,Inglaterra,86298,normal time,2013,2,1
111,227,2014,Real Madrid,Iker Casillas,EspaÃ±a,33,Portero,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
112,228,2014,Real Madrid,Diego Lopez,EspaÃ±a,32,Portero,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
113,229,2014,Real Madrid,JesÃºs FernÃ¡ndez,EspaÃ±a,26,Portero,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
114,230,2014,Real Madrid,Sergio Ramos,EspaÃ±a,28,Defensa central ,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
115,231,2014,Real Madrid,RaphaÃ«l Varane ,Francia,21,Defensa central ,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
116,232,2014,Real Madrid,Pepe,Portugal,31,Defensa central ,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
117,233,2014,Real Madrid,Nacho FernÃ¡ndez,EspaÃ±a,24,Defensa central ,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
118,234,2014,Real Madrid,Diego Llorente,EspaÃ±a,20,Defensa central ,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
119,235,2014,Real Madrid,Marcelo,Brasil,26,Lateral izquierdo,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
120,236,2014,Real Madrid,FÃ¡bio CoentrÃ£o,Portugal,26,Lateral izquierdo,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
121,237,2014,Real Madrid,Daniel Carvajal,EspaÃ±a,22,Lateral derecho,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
122,238,2014,Real Madrid,Ãlvaro Arbeloa,EspaÃ±a,31,Lateral derecho,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
123,239,2014,Real Madrid,Lucas VÃ¡zquez,EspaÃ±a,22,Lateral derecho,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
124,240,2014,Real Madrid,Asier Illaramendi,EspaÃ±a,24,Mediocampista defensivo,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
125,241,2014,Real Madrid,Xabi Alonso,EspaÃ±a,32,Mediocampista defensivo,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
126,242,2014,Real Madrid,Casemiro,Brasil,22,Mediocampista defensivo,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
127,243,2014,Real Madrid,Omar Mascarell,Guinea ecuatorial,21,Mediocampista defensivo,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
128,244,2014,Real Madrid,Luka Modric,Croacia,28,Mediocampista,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
129,245,2014,Real Madrid,Sami Khedira,Alemania,27,Mediocampista,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
130,246,2014,Real Madrid,JosÃ© RodrÃ­guez,EspaÃ±a,19,Mediocampista,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
131,247,2014,Real Madrid,Isco,EspaÃ±a,22,Mediocampista ofensivo,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
132,248,2014,Real Madrid,JesÃ© RodrÃ­guez,EspaÃ±a,21,Extremo izquierdo,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
133,249,2014,Real Madrid,Burgui,EspaÃ±a,20,Extremo izquierdo,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
134,250,2014,Real Madrid,Gareth Bale,Gales,24,Extremo derecho,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
135,251,2014,Real Madrid,Ãngel Di MarÃ­a,Argentina,26,Extremo derecho,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
136,252,2014,Real Madrid,Cristiano Ronaldo,Portugal,29,Extremo izquierdo,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
137,253,2014,Real Madrid,Karim Benzema,Francia,26,Delantero centro,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
138,254,2014,Real Madrid,Ãlvaro Morata,EspaÃ±a,21,Delantero centro,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
